Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP1,23/08/2024,18:00,Celta,Valencia,3,1,H,2,1,H,7,13,5,5,9,11,4,7,3,0,0,0,2.1,3.4,3.6,2.1,3.25,3.6,2.1,3.3,3.7,2.17,3.37,3.71,2.1,3.3,3.75,2.18,3.43,3.78,2.18,3.43,3.78,2.12,3.35,3.65,2.2,3.45,3.85,2.1,1.73,2.21,1.74,2.22,1.77,2.14,1.73,,,-0.25,1.85,2.05,1.86,2.07,1.87,2.09,1.81,2.04,1.88,2.11,2.15,3.4,3.5,2.1,3.25,3.6,2.1,3.2,3.6,2.18,3.41,3.63,2.2,3.2,3.5,2.23,3.45,3.43,2.23,3.45,3.75,2.17,3.35,3.53,2.18,3.4,3.95,2.08,1.82,2.09,1.83,2.19,1.87,2.08,1.78,2.16,1.84,-0.25,1.86,2.04,1.88,2.05,1.9,2.07,1.85,2,1.88,2.11
SP1,23/08/2024,20:30,Sevilla,Villarreal,1,2,A,1,1,D,15,6,9,5,15,7,7,2,3,5,0,0,2.4,3.6,2.8,2.37,3.5,2.85,2.4,3.5,2.88,2.45,3.59,2.93,2.38,3.5,2.9,2.46,3.75,2.93,2.47,3.75,3,2.4,3.55,2.88,2.5,3.7,3,1.73,2.1,1.76,2.17,1.79,2.2,1.74,2.12,1.81,2.22,-0.25,2.05,1.75,2.13,1.82,2.14,1.85,2.05,1.8,2.16,1.84,2.15,3.6,3.2,2.15,3.5,3.2,2.1,3.6,3.2,2.21,3.63,3.32,2.15,3.6,3.25,2.3,3.68,3.09,2.3,3.75,3.32,2.19,3.61,3.22,2.24,3.8,3.4,1.73,2.1,1.78,2.15,1.87,2.23,1.74,2.12,1.78,2.26,-0.25,1.91,1.99,1.93,2,1.96,2.01,1.89,1.95,1.93,2.05
SP1,24/08/2024,16:00,Osasuna,Mallorca,1,0,H,0,0,D,15,11,5,2,10,8,5,4,2,1,0,0,2.45,3.1,3.1,2.4,2.95,3.25,2.5,2.9,3.3,2.52,3.02,3.28,2.45,3.1,3.1,2.53,3.21,3.25,2.54,3.21,3.31,2.47,3.01,3.22,2.56,3.1,3.45,2.75,1.44,2.78,1.48,2.8,1.5,2.68,1.47,2.8,1.52,-0.25,2.13,1.78,2.13,1.81,2.14,1.85,2.07,1.79,2.14,1.85,2.3,3.2,3.25,2.35,3,3.3,2.25,2.88,3.3,2.43,3.04,3.49,2.3,3.2,3.3,2.42,3.28,3.22,2.43,3.28,3.51,2.37,3.11,3.33,2.46,3.15,3.55,2.63,1.5,2.76,1.5,2.76,1.58,2.53,1.53,2.64,1.6,-0.25,2.04,1.89,2.05,1.88,2.05,1.91,2,1.86,2.07,1.91
SP1,24/08/2024,18:00,Barcelona,Ath Bilbao,2,1,H,1,1,D,13,9,5,2,11,16,5,6,4,5,0,0,1.62,4.2,5,1.63,4,5,1.62,4.2,5,1.63,4.22,5.34,1.62,4,5.5,1.67,4.37,5.29,1.67,4.37,5.4,1.64,4.18,5.05,1.67,4.4,5.6,1.67,2.2,1.71,2.21,1.77,2.24,1.71,2.16,,,-1,2.08,1.82,2.09,1.83,2.12,1.83,2.07,1.79,2.13,1.84,1.57,4.33,5.25,1.6,4.1,5.25,1.53,4,5,1.6,4.38,5.6,1.57,4.33,5.5,1.61,4.45,5.39,1.64,4.45,5.8,1.59,4.28,5.45,1.65,4.4,5.9,1.62,2.3,1.67,2.32,1.69,2.41,1.64,2.28,1.7,2.38,-1,2,1.93,2.01,1.92,2.03,1.94,1.98,1.88,2.07,1.89
SP1,24/08/2024,20:30,Espanol,Sociedad,0,1,A,0,0,D,13,8,3,4,14,18,7,4,2,2,0,0,3.9,3.2,2.05,3.75,3.1,2.15,4.1,3.1,2.1,4.18,3.12,2.11,3.9,3.2,2.1,4.15,3.32,2.11,4.3,3.32,2.16,4,3.13,2.1,4.3,3.25,2.16,2.63,1.5,2.75,1.49,2.79,1.5,2.64,1.48,,,0.25,2.05,1.75,2.14,1.78,2.14,1.81,2.07,1.76,2.18,1.82,3.7,3.1,2.15,3.75,3.1,2.15,3.8,2.88,2.05,3.9,3.11,2.22,3.9,3.1,2.15,4.12,3.26,2.08,4.12,3.26,2.22,3.86,3.11,2.16,4.1,3.15,2.24,2.63,1.5,2.79,1.49,2.79,1.55,2.66,1.49,2.84,1.54,0.25,2.05,1.88,2.05,1.88,2.11,1.88,2.03,1.82,2.1,1.89
SP1,24/08/2024,20:30,Getafe,Vallecano,0,0,D,0,0,D,12,3,0,1,16,18,3,2,1,2,0,0,2.45,3,3.2,2.4,3,3.2,2.55,2.88,3.3,2.53,2.93,3.38,2.5,2.88,3.3,2.59,2.98,3.41,2.59,3,3.41,2.5,2.93,3.27,2.62,3,3.45,2.75,1.44,2.89,1.45,2.9,1.47,2.77,1.45,2.96,1.5,-0.25,2.11,1.79,2.12,1.81,2.14,1.83,2.08,1.78,2.18,1.82,2.6,2.8,3.2,2.6,2.8,3.1,2.6,2.63,3.1,2.74,2.77,3.32,2.62,2.8,3.2,2.59,2.86,3.4,2.75,2.91,3.4,2.66,2.8,3.22,2.8,2.88,3.3,3.4,1.33,3.53,1.33,3.53,1.42,3.19,1.36,3.5,1.38,-0.25,2.18,1.77,2.26,1.71,2.28,1.77,2.18,1.72,2.31,1.74
SP1,25/08/2024,16:00,Real Madrid,Valladolid,3,0,H,0,0,D,17,8,9,2,10,15,5,5,1,1,0,0,1.18,7.5,15,1.18,7.75,14,1.17,8,16,1.17,8.51,16.25,1.17,7.5,17,1.2,8.35,16.5,1.2,9,18,1.17,7.96,15.17,1.19,9.2,18.5,1.4,3,1.41,3.03,1.43,3.15,1.39,2.96,,,-2,1.88,2.02,1.88,2.03,1.9,2.1,1.84,2.01,1.86,1.99,1.13,9,17,1.16,8.75,15.5,1.08,8.5,18,1.14,9.66,20.13,1.12,8.5,21,1.14,10.1,19.7,1.17,10.1,21,1.14,9.12,18.96,1.15,10.5,27,1.36,3.2,1.37,3.19,1.41,3.35,1.37,3.14,1.41,3.35,-2.25,1.98,1.95,1.97,1.93,2.02,2,1.92,1.93,2.02,1.94
SP1,25/08/2024,18:00,Leganes,Las Palmas,2,1,H,0,0,D,10,10,5,5,11,10,3,7,1,1,0,0,2.25,3,3.6,2.3,2.95,3.5,2.3,2.88,3.8,2.33,3,3.78,2.3,2.9,3.7,2.36,3.05,3.78,2.36,3.1,3.83,2.29,2.99,3.64,2.36,3,4,2.75,1.44,2.82,1.48,2.82,1.5,2.69,1.46,,,-0.25,1.93,1.97,1.96,1.96,1.97,2,1.91,1.92,1.98,2,2.38,3,3.3,2.4,2.9,3.3,2.4,2.8,3.3,2.41,3.02,3.56,2.45,2.88,3.4,2.51,3.08,3.26,2.51,3.08,3.56,2.43,2.98,3.38,2.5,3.05,3.6,2.63,1.5,2.77,1.5,2.8,1.51,2.67,1.49,2.84,1.52,-0.25,2.04,1.89,2.03,1.89,2.09,1.9,2.02,1.83,2.09,1.9
SP1,25/08/2024,18:15,Alaves,Betis,0,0,D,0,0,D,3,13,1,3,16,13,3,8,1,4,1,0,2.38,3.1,3.25,2.4,3.1,3.1,2.4,3,3.4,2.44,3.14,3.28,2.38,3.2,3.25,2.44,3.33,3.29,2.46,3.33,3.4,2.4,3.12,3.21,2.52,3.15,3.4,2.38,1.57,2.49,1.58,2.49,1.64,2.39,1.59,,,-0.25,2.05,1.85,2.08,1.84,2.08,1.89,2.02,1.82,2.12,1.87,2.45,3,3.25,2.45,2.95,3.25,2.3,2.8,3.2,2.51,2.97,3.42,2.5,2.9,3.25,2.58,3.06,3.17,2.58,3.1,3.43,2.45,2.97,3.3,2.54,3.05,3.5,2.75,1.44,2.89,1.46,2.89,1.52,2.73,1.46,2.94,1.5,-0.25,2.11,1.82,2.11,1.83,2.15,1.83,2.05,1.8,2.13,1.87
SP1,25/08/2024,20:30,Ath Madrid,Girona,3,0,H,1,0,H,11,13,6,5,11,10,1,9,1,3,0,0,1.6,4.1,5.5,1.62,4.2,5,1.57,4.4,5.5,1.6,4.35,5.47,1.6,4.2,5.5,1.66,4.45,5.33,1.66,4.45,5.6,1.6,4.27,5.31,1.63,4.5,5.8,1.62,2.3,1.63,2.37,1.68,2.38,1.63,2.31,1.64,2.42,-1,2.02,1.88,2.02,1.88,2.05,1.91,2,1.85,2.03,1.92,1.48,4.5,6.25,1.49,4.5,6,1.4,4.33,6,1.5,4.62,6.79,1.44,4.75,7,1.52,4.61,6.43,1.52,4.92,7,1.48,4.65,6.44,1.52,4.8,7.4,1.62,2.3,1.59,2.37,1.64,2.5,1.58,2.41,1.66,2.48,-1.25,2.1,1.83,2.09,1.85,2.13,1.86,2.02,1.83,2.13,1.85
SP1,26/08/2024,20:30,Villarreal,Celta,4,3,H,1,2,A,22,18,9,8,8,6,7,4,4,3,0,0,1.91,3.4,3.8,1.93,3.5,3.9,1.95,3.5,4,1.94,3.46,3.76,2,3.5,3.8,2.04,3.75,3.89,2.04,3.75,4.25,1.96,3.56,3.82,1.99,3.6,4.1,1.98,1.92,1.92,1.87,2,1.96,1.93,1.88,,,-0.5,2,1.9,1.95,1.85,2.01,1.91,1.97,1.88,2,1.98,1.67,4.2,4.75,1.66,4.1,4.8,1.6,3.9,4.75,1.68,4.18,5.07,1.67,4.2,4.8,1.68,4.27,5.01,1.69,4.37,5.1,1.66,4.2,4.91,1.71,4.3,5.4,1.62,2.3,1.63,2.42,1.63,2.5,1.59,2.41,1.63,2.56,-0.75,1.87,2.06,1.87,2.06,1.87,2.12,1.83,2.04,1.88,2.11
SP1,27/08/2024,18:00,Mallorca,Sevilla,0,0,D,0,0,D,12,16,4,7,15,10,5,9,0,1,0,1,2.38,3.1,3.25,2.35,3.1,3.25,2.4,3.1,3.3,2.47,3.11,3.33,2.38,3.1,3.25,2.47,3.27,3.29,2.49,3.27,3.35,2.41,3.11,3.26,2.52,3.15,3.45,2.5,1.53,2.61,1.55,2.62,1.58,2.52,1.53,2.62,1.6,-0.25,2.07,1.86,2.09,1.85,2.09,1.88,2.03,1.83,2.12,1.87,2.25,3.25,3.3,2.25,3.1,3.4,2.2,3,3.4,2.37,3.2,3.41,2.3,3.1,3.4,2.38,3.33,3.23,2.38,3.33,3.55,2.32,3.18,3.37,2.4,3.3,3.55,2.3,1.62,2.32,1.67,2.45,1.68,2.32,1.63,2.4,1.71,-0.25,2,1.93,2.02,1.91,2.03,1.95,1.97,1.89,2.03,1.96
SP1,27/08/2024,20:30,Vallecano,Barcelona,1,2,A,1,0,H,8,22,4,5,17,11,6,6,3,1,0,0,5.25,3.8,1.62,5.25,3.8,1.66,5,3.9,1.67,5.7,4.07,1.64,5.5,3.8,1.67,5.23,4.09,1.73,5.7,4.1,1.73,5.33,3.95,1.66,5.9,4.1,1.68,1.91,1.99,1.9,2,1.94,2,1.88,1.95,1.94,2.04,0.75,2.11,1.82,2.12,1.83,2.12,1.85,2.02,1.82,2.12,1.86,5,3.8,1.67,5,3.9,1.66,5,3.9,1.67,5.29,3.99,1.69,5.5,4,1.62,5.48,3.92,1.69,5.5,4.14,1.71,5.26,3.98,1.67,5.6,4.1,1.72,1.88,2.02,1.89,2.02,1.91,2.1,1.84,2.01,1.91,2.08,0.75,2.03,1.9,2.03,1.9,2.08,1.92,2.02,1.84,2.06,1.92
SP1,28/08/2024,18:00,Ath Bilbao,Valencia,1,0,H,1,0,H,13,2,4,0,14,9,5,3,1,3,0,0,1.62,3.9,5.75,1.61,3.8,5.75,1.6,3.9,6.5,1.63,3.91,5.96,1.6,3.8,6,1.65,4.03,6.16,1.65,4.03,6.5,1.62,3.89,5.91,1.65,4,6.8,2.1,1.73,2.2,1.73,2.22,1.79,2.15,1.73,2.28,1.77,-0.75,1.82,2.11,1.82,2.11,1.83,2.17,1.78,2.09,1.83,2.16,1.73,3.7,5,1.71,3.6,5,1.67,3.6,5,1.75,3.72,5.23,1.73,3.6,5,1.74,3.77,5.27,1.76,3.81,5.43,1.73,3.69,5.14,1.78,3.75,5.7,2.1,1.73,2.18,1.75,2.21,1.8,2.15,1.74,2.26,1.77,-0.75,1.99,1.94,1.99,1.93,2.03,1.95,1.94,1.91,2.01,1.97
SP1,28/08/2024,18:00,Valladolid,Leganes,0,0,D,0,0,D,12,8,2,1,13,19,4,4,1,5,0,0,2.3,3,3.6,2.25,3,3.5,2.3,2.9,3.75,2.34,3.02,3.64,2.3,3,3.6,2.35,3.16,3.65,2.36,3.16,3.75,2.32,3.01,3.58,2.38,3.05,3.9,2.63,1.5,2.75,1.49,2.75,1.51,2.65,1.49,2.78,1.53,-0.25,1.97,1.96,1.97,1.93,1.98,1.97,1.93,1.92,2,1.99,2.15,3,3.8,2.25,2.9,3.75,2.15,2.88,3.9,2.22,3.03,4.07,2.25,2.9,3.9,2.17,3.09,4.05,2.26,3.1,4.09,2.21,3.01,3.88,2.26,3.05,4.2,2.75,1.44,2.82,1.48,2.82,1.5,2.72,1.47,2.94,1.51,-0.25,1.86,2.07,1.86,2.07,1.91,2.09,1.85,2.01,1.89,2.12
SP1,28/08/2024,20:30,Ath Madrid,Espanol,0,0,D,0,0,D,24,8,7,1,6,9,9,3,0,2,0,0,1.3,5.25,11,1.32,5.25,9.75,1.29,5.5,12,1.29,5.48,12.02,1.3,5,12,1.33,5.67,11.4,1.33,5.7,12.02,1.3,5.42,11.24,1.31,6,13,1.8,2,1.84,2.06,1.87,2.09,1.8,2.02,1.88,2.12,-1.5,1.95,1.98,1.96,1.94,1.99,1.98,1.94,1.92,1.97,1.99,1.27,5.5,13,1.26,5.75,12.5,1.2,5,12,1.27,5.72,14.09,1.25,5.8,13,1.28,5.79,13.6,1.28,6.01,14.09,1.26,5.74,13.11,1.29,6,16,1.92,1.98,1.93,1.97,1.94,2.1,1.84,2.02,1.9,2.08,-1.5,1.88,2.05,1.88,2.05,1.9,2.11,1.83,2.04,1.89,2.09
SP1,28/08/2024,20:30,Sociedad,Alaves,1,2,A,1,1,D,8,12,1,5,16,12,8,6,4,4,1,0,1.7,3.5,5.75,1.68,3.6,5.5,1.67,3.5,6,1.71,3.58,5.78,1.7,3.5,5.8,1.75,3.7,5.8,1.75,3.7,6,1.71,3.57,5.64,1.73,3.65,6.6,2.5,1.53,2.51,1.57,2.55,1.61,2.48,1.55,2.58,1.6,-0.75,1.95,1.98,1.94,1.96,1.96,1.99,1.92,1.92,1.95,2.01,1.62,3.7,6.25,1.58,3.7,6.5,1.53,3.5,6.5,1.64,3.75,6.47,1.6,3.9,6,1.62,3.82,6.61,1.68,3.9,7.34,1.6,3.77,6.61,1.64,3.9,7.4,2.3,1.62,2.4,1.63,2.4,1.67,2.32,1.64,2.44,1.67,-0.75,1.85,2.08,1.84,2.1,1.85,2.17,1.77,2.11,1.83,2.19
SP1,29/08/2024,18:00,Girona,Osasuna,4,0,H,1,0,H,10,1,5,0,10,9,5,0,0,0,0,0,1.7,4,4.33,1.68,4,4.75,1.73,3.9,4.75,1.76,4,4.57,1.75,3.8,4.6,1.79,4.09,4.73,1.79,4.09,4.75,1.73,3.94,4.53,1.78,4.1,5.1,1.8,2,1.81,2.09,1.85,2.2,1.77,2.06,1.82,2.2,-0.75,2,1.93,1.98,1.93,2,1.96,1.94,1.89,1.99,1.97,1.67,3.9,4.75,1.7,3.8,4.8,1.67,3.75,5,1.68,4.01,5.41,1.7,3.8,5,1.7,4.04,5.09,1.73,4.1,5.41,1.69,3.93,4.99,1.71,4.1,5.6,1.89,2.01,1.88,2.03,1.91,2.07,1.84,2,1.9,2.08,-0.75,1.88,2.05,1.87,2.04,1.94,2.07,1.86,1.99,1.91,2.06
SP1,29/08/2024,20:30,Las Palmas,Real Madrid,1,1,D,1,0,H,7,25,3,8,16,13,2,6,0,2,0,0,8,5,1.38,7.25,4.8,1.4,8.5,5,1.36,8.1,5.27,1.38,8,5,1.4,8.1,5.34,1.42,8.5,5.4,1.42,8.01,5.09,1.38,9.2,5.6,1.39,1.57,2.38,1.57,2.51,1.58,2.5,1.56,2.42,1.61,2.54,1.25,2.03,1.78,2.08,1.82,2.12,1.86,2.02,1.8,2.13,1.83,8,5.25,1.33,8.5,5.5,1.33,9,5,1.3,9.94,5.58,1.33,10,5.5,1.3,8.88,5.54,1.36,10,5.81,1.36,9.07,5.49,1.33,10.5,5.9,1.35,1.57,2.38,1.63,2.41,1.63,2.57,1.56,2.45,1.63,2.56,1.5,1.98,1.95,1.94,1.98,1.98,1.99,1.92,1.94,1.98,1.99
